Order Date,Order ID,Product, Product_ean ,Category,Purchase Address,Quantity,Price Each,Cost Price,turnover,margin
2019-12-29 13:59,307830,Bose SoundSport Headphones," 9,220,969,117,963.00 ",Sports,"946 West St, Los Angeles, CA 90001",1,99.99,49.995,99.99,49.995
2019-12-29 13:58,306848,USB-C Charging Cable," 9,176,839,770,741.00 ",Alimentation,"424 Johnson St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2019-12-29 13:58,316445,iPhone," 2,250,412,437,205.00 ",Électronique,"252 Hill St, San Francisco, CA 94016",1,700,231,700,469
2019-12-29 13:58,316445,Lightning Charging Cable," 4,126,146,075,441.00 ",Sports,"252 Hill St, San Francisco, CA 94016",1,14.95,7.475,14.95,7.475
2019-12-29 13:57,299360,Lightning Charging Cable," 7,066,086,956,342.00 ",Sports,"784 Adams St, Los Angeles, CA 90001",1,14.95,7.475,14.95,7.475
2019-12-29 13:57,300728,Apple Airpods Headphones," 6,709,843,026,756.00 ",Électronique,"971 11th St, San Francisco, CA 94016",1,150,97.5,150,52.5
2019-12-29 13:55,301833,Lightning Charging Cable," 6,464,168,658,750.00 ",Sports,"368 Lake St, Portland, OR 97035",1,14.95,7.475,14.95,7.475
2019-12-29 13:51,313090,AAA Batteries (4-pack)," 9,403,670,356,638.00 ",Alimentation,"387 Hill St, Dallas, TX 75001",1,2.99,1.495,2.99,1.495
2019-12-29 13:51,313939,iPhone," 7,348,680,677,105.00 ",Sports,"67 River St, Seattle, WA 98101",1,700,231,700,469
2019-12-29 13:48,302979,Wired Headphones," 9,946,192,915,041.00 ",Vêtements,"951 Church St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-29 13:48,307854,Wired Headphones," 9,592,547,207,838.00 ",Alimentation,"666 14th St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-29 13:46,297072,Wired Headphones," 5,587,782,404,317.00 ",Sports,"97 Meadow St, Los Angeles, CA 90001",1,11.99,5.995,11.99,5.995
2019-12-29 13:45,301068,Wired Headphones," 3,068,097,185,538.00 ",Sports,"136 Pine St, Atlanta, GA 30301",1,11.99,5.995,11.99,5.995
2019-12-29 13:42,319429,20in Monitor," 6,271,922,194,829.00 ",Vêtements,"271 Forest St, Seattle, WA 98101",1,109.99,71.4935,109.99,38.4965
2019-12-29 13:41,297641,Apple Airpods Headphones," 7,650,280,161,700.00 ",Vêtements,"21 Jackson St, San Francisco, CA 94016",1,150,97.5,150,52.5
2019-12-29 13:40,297049,Apple Airpods Headphones," 9,083,813,819,968.00 ",Électronique,"989 2nd St, Atlanta, GA 30301",1,150,97.5,150,52.5
2019-12-29 13:40,300634,USB-C Charging Cable," 7,648,849,440,100.00 ",Alimentation,"718 Dogwood St, Austin, TX 73301",1,11.95,5.975,11.95,5.975
2019-12-29 13:39,313671,USB-C Charging Cable," 3,070,280,999,819.00 ",Électronique,"158 River St, Los Angeles, CA 90001",1,11.95,5.975,11.95,5.975
2019-12-29 13:39,317397,AAA Batteries (4-pack)," 6,541,257,055,479.00 ",Alimentation,"245 1st St, Portland, OR 97035",2,2.99,1.495,5.98,2.99
2019-12-29 13:38,311781,Apple Airpods Headphones," 3,370,285,955,537.00 ",Sports,"272 Cherry St, San Francisco, CA 94016",1,150,97.5,150,52.5
2019-12-29 13:34,311652,USB-C Charging Cable," 4,990,384,627,495.00 ",Alimentation,"398 West St, Atlanta, GA 30301",1,11.95,5.975,11.95,5.975
2019-12-29 13:32,304977,Flatscreen TV," 6,365,282,096,977.00 ",Vêtements,"185 Johnson St, Boston, MA 02215",1,300,99,300,201
2019-12-29 13:32,307634,Bose SoundSport Headphones," 3,844,305,011,771.00 ",Vêtements,"141 Dogwood St, Portland, OR 97035",1,99.99,49.995,99.99,49.995
2019-12-29 13:30,298319,AAA Batteries (4-pack)," 2,079,649,523,288.00 ",Électronique,"959 Walnut St, Los Angeles, CA 90001",2,2.99,1.495,5.98,2.99
2019-12-29 13:30,302712,AAA Batteries (4-pack)," 4,634,830,657,584.00 ",Vêtements,"261 9th St, Dallas, TX 75001",1,2.99,1.495,2.99,1.495
2019-12-29 13:30,317548,Wired Headphones," 6,171,350,814,787.00 ",Vêtements,"988 Dogwood St, Boston, MA 02215",1,11.99,5.995,11.99,5.995
2019-12-29 13:28,297539,Bose SoundSport Headphones," 1,915,774,395,692.00 ",Électronique,"633 Church St, Dallas, TX 75001",1,99.99,49.995,99.99,49.995
2019-12-29 13:28,317247,Lightning Charging Cable," 4,069,302,430,554.00 ",Alimentation,"631 Church St, Austin, TX 73301",1,14.95,7.475,14.95,7.475
2019-12-29 13:27,300375,Bose SoundSport Headphones," 7,518,008,953,042.00 ",Sports,"919 9th St, Los Angeles, CA 90001",1,99.99,49.995,99.99,49.995
2019-12-29 13:27,303945,Wired Headphones," 4,195,092,880,309.00 ",Vêtements,"113 Wilson St, Boston, MA 02215",1,11.99,5.995,11.99,5.995
2019-12-29 13:27,311066,Apple Airpods Headphones," 1,491,374,957,059.00 ",Sports,"594 2nd St, Los Angeles, CA 90001",1,150,97.5,150,52.5
2019-12-29 13:26,319354,Apple Airpods Headphones," 8,650,272,821,376.00 ",Sports,"249 1st St, Los Angeles, CA 90001",1,150,97.5,150,52.5
2019-12-29 13:23,310978,USB-C Charging Cable," 3,122,937,087,025.00 ",Alimentation,"376 Pine St, Dallas, TX 75001",1,11.95,5.975,11.95,5.975
2019-12-29 13:22,309518,AA Batteries (4-pack)," 1,651,164,027,471.00 ",Vêtements,"418 North St, New York City, NY 10001",3,3.84,1.92,11.52,5.76
2019-12-29 13:20,305867,USB-C Charging Cable," 5,403,675,471,139.00 ",Sports,"13 9th St, Atlanta, GA 30301",1,11.95,5.975,11.95,5.975
2019-12-29 13:19,296549,34in Ultrawide Monitor," 7,414,715,597,890.00 ",Alimentation,"740 7th St, New York City, NY 10001",1,379.99,125.3967,379.99,254.5933
2019-12-29 13:18,304862,Lightning Charging Cable," 6,034,295,985,935.00 ",Alimentation,"93 Hickory St, Dallas, TX 75001",1,14.95,7.475,14.95,7.475
2019-12-29 13:17,298182,AA Batteries (4-pack)," 3,945,904,968,491.00 ",Sports,"508 Adams St, San Francisco, CA 94016",2,3.84,1.92,7.68,3.84
2019-12-29 13:17,300571,AA Batteries (4-pack)," 9,831,389,849,684.00 ",Sports,"793 Cedar St, Dallas, TX 75001",1,3.84,1.92,3.84,1.92
2019-12-29 13:17,314239,27in FHD Monitor," 1,650,379,967,022.00 ",Vêtements,"857 Jackson St, Dallas, TX 75001",1,149.99,97.4935,149.99,52.4965
2019-12-29 13:17,317857,Google Phone," 2,147,836,692,964.00 ",Électronique,"676 Lakeview St, Boston, MA 02215",1,600,198,600,402
2019-12-29 13:16,299729,USB-C Charging Cable," 4,163,747,337,780.00 ",Alimentation,"933 Jefferson St, Los Angeles, CA 90001",1,11.95,5.975,11.95,5.975
2019-12-29 13:16,309945,Wired Headphones," 2,012,144,958,864.00 ",Sports,"785 Elm St, Seattle, WA 98101",1,11.99,5.995,11.99,5.995
2019-12-29 13:14,306882,27in 4K Gaming Monitor," 6,121,390,806,079.00 ",Électronique,"784 Lake St, San Francisco, CA 94016",1,389.99,128.6967,389.99,261.2933
2019-12-29 13:14,309492,Apple Airpods Headphones," 4,348,713,212,511.00 ",Électronique,"304 Cedar St, Seattle, WA 98101",1,150,97.5,150,52.5
2019-12-29 13:14,313870,AAA Batteries (4-pack)," 8,574,054,704,640.00 ",Vêtements,"288 Pine St, San Francisco, CA 94016",1,2.99,1.495,2.99,1.495
2019-12-29 13:13,304002,AA Batteries (4-pack)," 6,846,662,773,908.00 ",Électronique,"899 7th St, New York City, NY 10001",1,3.84,1.92,3.84,1.92
2019-12-29 13:12,307380,Wired Headphones," 2,061,774,117,843.00 ",Vêtements,"469 Dogwood St, Atlanta, GA 30301",1,11.99,5.995,11.99,5.995
2019-12-29 13:12,308202,Bose SoundSport Headphones," 1,666,367,070,112.00 ",Alimentation,"422 River St, Portland, OR 97035",1,99.99,49.995,99.99,49.995
2019-12-29 13:12,316820,AA Batteries (4-pack)," 5,126,574,554,779.00 ",Électronique,"223 10th St, San Francisco, CA 94016",2,3.84,1.92,7.68,3.84
2019-12-29 13:11,305064,USB-C Charging Cable," 8,455,944,297,564.00 ",Électronique,"374 7th St, Boston, MA 02215",1,11.95,5.975,11.95,5.975
2019-12-29 13:11,305064,Lightning Charging Cable," 4,426,464,109,256.00 ",Alimentation,"374 7th St, Boston, MA 02215",1,14.95,7.475,14.95,7.475
2019-12-29 13:11,319223,Lightning Charging Cable," 5,451,422,841,877.00 ",Sports,"993 Highland St, Portland, OR 97035",1,14.95,7.475,14.95,7.475
2019-12-29 13:10,297476,Bose SoundSport Headphones," 6,267,500,861,227.00 ",Alimentation,"403 Ridge St, Seattle, WA 98101",1,99.99,49.995,99.99,49.995
2019-12-29 13:10,297959,Bose SoundSport Headphones," 3,680,764,696,761.00 ",Électronique,"428 Wilson St, Seattle, WA 98101",1,99.99,49.995,99.99,49.995
2019-12-29 13:10,313582,USB-C Charging Cable," 2,992,777,209,311.00 ",Vêtements,"440 Lakeview St, Dallas, TX 75001",1,11.95,5.975,11.95,5.975
2019-12-29 13:09,296990,Bose SoundSport Headphones," 4,721,104,842,369.00 ",Alimentation,"932 Elm St, San Francisco, CA 94016",1,99.99,49.995,99.99,49.995
2019-12-29 13:09,298193,AAA Batteries (4-pack)," 3,353,822,750,784.00 ",Électronique,"210 Johnson St, San Francisco, CA 94016",1,2.99,1.495,2.99,1.495
2019-12-29 13:07,311101,Apple Airpods Headphones," 5,592,748,080,278.00 ",Vêtements,"92 Cherry St, New York City, NY 10001",1,150,97.5,150,52.5
2019-12-29 13:06,314052,Wired Headphones," 1,183,793,108,742.00 ",Vêtements,"563 Willow St, Los Angeles, CA 90001",1,11.99,5.995,11.99,5.995
2019-12-29 13:06,319162,iPhone," 1,519,385,341,021.00 ",Alimentation,"914 West St, Seattle, WA 98101",1,700,231,700,469
2019-12-29 13:04,298524,LG Dryer," 4,285,338,063,793.00 ",Vêtements,"886 9th St, San Francisco, CA 94016",1,600,198,600,402
2019-12-29 13:04,305939,Google Phone," 9,739,793,105,632.00 ",Sports,"210 13th St, New York City, NY 10001",1,600,198,600,402
2019-12-29 13:03,296929,Bose SoundSport Headphones," 3,713,651,433,590.00 ",Électronique,"189 Chestnut St, San Francisco, CA 94016",1,99.99,49.995,99.99,49.995
2019-12-29 13:01,307861,Lightning Charging Cable," 2,623,881,187,422.00 ",Vêtements,"124 Cherry St, San Francisco, CA 94016",1,14.95,7.475,14.95,7.475
2019-12-29 13:01,307861,Lightning Charging Cable," 5,394,053,111,896.00 ",Vêtements,"124 Cherry St, San Francisco, CA 94016",1,14.95,7.475,14.95,7.475
2019-12-29 13:01,316252,AA Batteries (4-pack)," 6,507,736,361,091.00 ",Sports,"195 Meadow St, Atlanta, GA 30301",1,3.84,1.92,3.84,1.92
2019-12-29 13:00,300346,USB-C Charging Cable," 9,154,356,474,585.00 ",Sports,"597 13th St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2019-12-29 12:59,319130,Lightning Charging Cable," 4,120,301,652,530.00 ",Électronique,"19 Washington St, Dallas, TX 75001",1,14.95,7.475,14.95,7.475
2019-12-29 12:58,302326,Apple Airpods Headphones," 9,634,295,270,905.00 ",Électronique,"154 Johnson St, Boston, MA 02215",1,150,97.5,150,52.5
2019-12-29 12:57,298484,27in FHD Monitor," 9,918,599,515,827.00 ",Alimentation,"30 Johnson St, Atlanta, GA 30301",1,149.99,97.4935,149.99,52.4965
2019-12-29 12:57,301874,AAA Batteries (4-pack)," 3,234,788,866,255.00 ",Électronique,"16 7th St, Dallas, TX 75001",1,2.99,1.495,2.99,1.495
2019-12-29 12:57,311730,27in FHD Monitor," 1,318,284,999,846.00 ",Vêtements,"980 Elm St, San Francisco, CA 94016",1,149.99,97.4935,149.99,52.4965
2019-12-29 12:54,303314,Wired Headphones," 3,394,455,150,467.00 ",Alimentation,"797 13th St, New York City, NY 10001",1,11.99,5.995,11.99,5.995
2019-12-29 12:53,306624,Wired Headphones," 9,131,660,111,509.00 ",Vêtements,"907 14th St, Seattle, WA 98101",1,11.99,5.995,11.99,5.995
2019-12-29 12:52,312867,Google Phone," 5,914,250,078,379.00 ",Sports,"305 Hill St, Los Angeles, CA 90001",2,600,198,1200,804
2019-12-29 12:52,312867,USB-C Charging Cable," 7,295,207,422,986.00 ",Électronique,"305 Hill St, Los Angeles, CA 90001",1,11.95,5.975,11.95,5.975
2019-12-29 12:52,312867,Bose SoundSport Headphones," 4,706,814,225,637.00 ",Sports,"305 Hill St, Los Angeles, CA 90001",1,99.99,49.995,99.99,49.995
2019-12-29 12:50,305820,AA Batteries (4-pack)," 1,688,046,912,454.00 ",Sports,"634 Lake St, Portland, OR 97035",2,3.84,1.92,7.68,3.84
2019-12-29 12:49,308304,iPhone," 6,894,955,151,083.00 ",Alimentation,"268 Jackson St, Boston, MA 02215",1,700,231,700,469
2019-12-29 12:46,299938,27in 4K Gaming Monitor," 8,654,394,690,703.00 ",Alimentation,"769 Lincoln St, Los Angeles, CA 90001",1,389.99,128.6967,389.99,261.2933
2019-12-29 12:46,307864,AAA Batteries (4-pack)," 5,473,276,465,491.00 ",Sports,"771 Jefferson St, New York City, NY 10001",3,2.99,1.495,8.97,4.485
2019-12-29 12:45,301700,AA Batteries (4-pack)," 4,087,771,125,342.00 ",Vêtements,"846 Lake St, Austin, TX 73301",1,3.84,1.92,3.84,1.92
2019-12-29 12:45,310956,AA Batteries (4-pack)," 1,701,180,902,268.00 ",Sports,"123 Adams St, Boston, MA 02215",1,3.84,1.92,3.84,1.92
2019-12-29 12:44,299315,Wired Headphones," 8,407,944,148,168.00 ",Électronique,"185 5th St, New York City, NY 10001",1,11.99,5.995,11.99,5.995
2019-12-29 12:44,301775,AAA Batteries (4-pack)," 5,573,859,740,102.00 ",Sports,"754 Walnut St, Seattle, WA 98101",1,2.99,1.495,2.99,1.495
2019-12-29 12:44,304313,27in FHD Monitor," 1,523,614,338,266.00 ",Vêtements,"872 Center St, Atlanta, GA 30301",1,149.99,97.4935,149.99,52.4965
2019-12-29 12:44,315602,Lightning Charging Cable," 1,343,671,674,020.00 ",Vêtements,"835 1st St, Los Angeles, CA 90001",1,14.95,7.475,14.95,7.475
2019-12-29 12:43,315025,Wired Headphones," 7,085,853,787,273.00 ",Vêtements,"938 Hill St, Dallas, TX 75001",2,11.99,5.995,23.98,11.99
2019-12-29 12:41,309051,AAA Batteries (4-pack)," 4,873,444,884,567.00 ",Sports,"421 Spruce St, Portland, ME 04101",3,2.99,1.495,8.97,4.485
2019-12-29 12:39,314338,Lightning Charging Cable," 1,994,666,268,168.00 ",Électronique,"992 Jackson St, San Francisco, CA 94016",2,14.95,7.475,29.9,14.95
2019-12-29 12:38,318173,Apple Airpods Headphones," 1,632,229,423,381.00 ",Électronique,"634 Chestnut St, Boston, MA 02215",1,150,97.5,150,52.5
2019-12-29 12:34,315474,USB-C Charging Cable," 3,765,206,242,413.00 ",Électronique,"845 Sunset St, Seattle, WA 98101",1,11.95,5.975,11.95,5.975
2019-12-29 12:30,299488,Apple Airpods Headphones," 7,468,975,423,109.00 ",Électronique,"752 1st St, Austin, TX 73301",1,150,97.5,150,52.5
2019-12-29 12:29,319627,Lightning Charging Cable," 1,663,075,451,226.00 ",Électronique,"752 11th St, Boston, MA 02215",1,14.95,7.475,14.95,7.475
2019-12-29 12:28,302879,AAA Batteries (4-pack)," 6,681,637,061,367.00 ",Électronique,"266 11th St, Portland, OR 97035",1,2.99,1.495,2.99,1.495
2019-12-29 12:28,307948,Apple Airpods Headphones," 6,764,737,409,044.00 ",Sports,"335 Jackson St, Atlanta, GA 30301",1,150,97.5,150,52.5
2019-12-29 12:26,317555,USB-C Charging Cable," 9,796,636,102,925.00 ",Sports,"914 8th St, Los Angeles, CA 90001",1,11.95,5.975,11.95,5.975
2019-12-29 12:25,298337,Macbook Pro Laptop," 8,402,598,584,775.00 ",Alimentation,"100 Willow St, New York City, NY 10001",1,1700,561,1700,1139
2019-12-29 12:25,311086,Lightning Charging Cable," 7,724,969,012,924.00 ",Alimentation,"477 Center St, Atlanta, GA 30301",2,14.95,7.475,29.9,14.95
2019-12-29 12:24,299307,USB-C Charging Cable," 7,834,339,962,813.00 ",Vêtements,"940 11th St, Austin, TX 73301",2,11.95,5.975,23.9,11.95
2019-12-29 12:23,313120,AAA Batteries (4-pack)," 6,524,064,641,134.00 ",Sports,"242 Lincoln St, Portland, OR 97035",1,2.99,1.495,2.99,1.495
2019-12-29 12:22,309471,LG Dryer," 6,785,538,006,391.00 ",Sports,"240 Lakeview St, New York City, NY 10001",1,600,198,600,402
2019-12-29 12:20,315304,Bose SoundSport Headphones," 9,130,087,626,336.00 ",Électronique,"158 Madison St, Portland, OR 97035",1,99.99,49.995,99.99,49.995
2019-12-29 12:17,306103,Bose SoundSport Headphones," 8,090,558,833,859.00 ",Électronique,"873 Meadow St, San Francisco, CA 94016",1,99.99,49.995,99.99,49.995
2019-12-29 12:15,304948,Wired Headphones," 2,639,795,131,271.00 ",Alimentation,"378 Elm St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-29 12:15,314484,Lightning Charging Cable," 8,337,607,837,945.00 ",Vêtements,"544 11th St, Boston, MA 02215",1,14.95,7.475,14.95,7.475
2019-12-29 12:14,297073,iPhone," 6,594,978,932,990.00 ",Alimentation,"695 4th St, Boston, MA 02215",1,700,231,700,469
2019-12-29 12:13,298140,USB-C Charging Cable," 9,581,246,306,439.00 ",Sports,"812 Madison St, Atlanta, GA 30301",1,11.95,5.975,11.95,5.975
2019-12-29 12:12,314779,Google Phone," 6,551,162,215,571.00 ",Électronique,"287 9th St, Portland, OR 97035",1,600,198,600,402
2019-12-29 12:10,304306,27in FHD Monitor," 3,742,932,710,917.00 ",Alimentation,"415 Chestnut St, San Francisco, CA 94016",1,149.99,97.4935,149.99,52.4965
2019-12-29 12:07,305241,AA Batteries (4-pack)," 6,402,717,934,086.00 ",Électronique,"712 11th St, Boston, MA 02215",1,3.84,1.92,3.84,1.92
2019-12-29 12:06,307682,AAA Batteries (4-pack)," 2,766,101,798,831.00 ",Électronique,"352 13th St, Boston, MA 02215",2,2.99,1.495,5.98,2.99
2019-12-29 12:05,296292,Lightning Charging Cable," 4,637,869,685,009.00 ",Alimentation,"907 Pine St, Boston, MA 02215",1,14.95,7.475,14.95,7.475
2019-12-29 12:01,310972,AA Batteries (4-pack)," 8,178,265,498,436.00 ",Alimentation,"103 Dogwood St, Dallas, TX 75001",1,3.84,1.92,3.84,1.92
2019-12-29 11:59,302362,Lightning Charging Cable," 8,095,964,745,038.00 ",Sports,"566 Ridge St, San Francisco, CA 94016",1,14.95,7.475,14.95,7.475
2019-12-29 11:56,299521,USB-C Charging Cable," 3,310,595,106,172.00 ",Alimentation,"599 Jefferson St, New York City, NY 10001",1,11.95,5.975,11.95,5.975
2019-12-29 11:56,301666,27in 4K Gaming Monitor," 8,621,539,724,332.00 ",Électronique,"18 North St, Boston, MA 02215",2,389.99,128.6967,779.98,522.5866
2019-12-29 11:56,307446,AA Batteries (4-pack)," 4,865,157,598,790.00 ",Alimentation,"112 Johnson St, Boston, MA 02215",1,3.84,1.92,3.84,1.92
2019-12-29 11:54,311164,Apple Airpods Headphones," 4,415,117,298,567.00 ",Alimentation,"804 Willow St, San Francisco, CA 94016",1,150,97.5,150,52.5
2019-12-29 11:53,306174,AA Batteries (4-pack)," 1,394,669,756,157.00 ",Électronique,"82 14th St, Seattle, WA 98101",2,3.84,1.92,7.68,3.84
2019-12-29 11:52,311543,Flatscreen TV," 7,355,047,399,263.00 ",Électronique,"815 Washington St, New York City, NY 10001",1,300,99,300,201
2019-12-29 11:51,300466,Wired Headphones," 8,024,706,708,397.00 ",Sports,"723 13th St, Atlanta, GA 30301",1,11.99,5.995,11.99,5.995
2019-12-29 11:51,304245,27in 4K Gaming Monitor," 6,623,514,741,517.00 ",Électronique,"252 Johnson St, Seattle, WA 98101",1,389.99,128.6967,389.99,261.2933
2019-12-29 11:51,314879,Apple Airpods Headphones," 8,128,275,277,039.00 ",Électronique,"359 Lake St, Atlanta, GA 30301",1,150,97.5,150,52.5
2019-12-29 11:45,317859,Wired Headphones," 3,285,559,357,357.00 ",Alimentation,"215 Adams St, Dallas, TX 75001",1,11.99,5.995,11.99,5.995
2019-12-29 11:44,308338,34in Ultrawide Monitor," 5,839,021,274,179.00 ",Sports,"326 11th St, Boston, MA 02215",1,379.99,125.3967,379.99,254.5933
2019-12-29 11:44,308338,AAA Batteries (4-pack)," 7,443,382,133,331.00 ",Sports,"326 11th St, Boston, MA 02215",1,2.99,1.495,2.99,1.495
2019-12-29 11:43,304691,27in 4K Gaming Monitor," 3,918,342,174,395.00 ",Électronique,"118 Main St, San Francisco, CA 94016",1,389.99,128.6967,389.99,261.2933
2019-12-29 11:42,299081,LG Washing Machine," 4,621,578,424,968.00 ",Sports,"568 7th St, New York City, NY 10001",1,600,198,600,402
2019-12-29 11:40,316154,AAA Batteries (4-pack)," 7,121,834,287,144.00 ",Sports,"109 Wilson St, New York City, NY 10001",1,2.99,1.495,2.99,1.495
2019-12-29 11:39,301164,Lightning Charging Cable," 9,198,039,951,510.00 ",Alimentation,"203 Chestnut St, Austin, TX 73301",1,14.95,7.475,14.95,7.475
2019-12-29 11:39,318498,AA Batteries (4-pack)," 2,125,689,798,907.00 ",Vêtements,"709 Church St, San Francisco, CA 94016",1,3.84,1.92,3.84,1.92
2019-12-29 11:33,299596,Apple Airpods Headphones," 2,433,276,108,935.00 ",Électronique,"444 Hill St, Seattle, WA 98101",1,150,97.5,150,52.5
2019-12-29 11:32,305905,AA Batteries (4-pack)," 4,366,279,128,673.00 ",Vêtements,"543 14th St, Dallas, TX 75001",1,3.84,1.92,3.84,1.92
2019-12-29 11:31,306722,Wired Headphones," 6,104,558,425,674.00 ",Électronique,"536 Center St, New York City, NY 10001",1,11.99,5.995,11.99,5.995
2019-12-29 11:30,301860,AAA Batteries (4-pack)," 7,437,315,503,146.00 ",Alimentation,"337 Wilson St, San Francisco, CA 94016",1,2.99,1.495,2.99,1.495
2019-12-29 11:30,309966,27in FHD Monitor," 4,517,006,692,196.00 ",Électronique,"886 Hill St, San Francisco, CA 94016",1,149.99,97.4935,149.99,52.4965
2019-12-29 11:29,309882,USB-C Charging Cable," 7,318,589,216,798.00 ",Sports,"19 Center St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2019-12-29 11:27,314454,USB-C Charging Cable," 2,938,105,285,562.00 ",Électronique,"565 Pine St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2019-12-29 11:26,299216,Apple Airpods Headphones," 6,962,213,524,777.00 ",Électronique,"531 9th St, Portland, OR 97035",1,150,97.5,150,52.5
2019-12-29 11:25,309838,AA Batteries (4-pack)," 6,181,398,770,931.00 ",Vêtements,"338 2nd St, San Francisco, CA 94016",1,3.84,1.92,3.84,1.92
2019-12-29 11:24,298205,Apple Airpods Headphones," 8,773,739,024,919.00 ",Sports,"446 Chestnut St, San Francisco, CA 94016",1,150,97.5,150,52.5
2019-12-29 11:22,297447,Apple Airpods Headphones," 3,738,028,275,039.00 ",Alimentation,"628 2nd St, San Francisco, CA 94016",1,150,97.5,150,52.5
2019-12-29 11:20,307460,20in Monitor," 4,838,504,713,055.00 ",Électronique,"670 Madison St, Austin, TX 73301",1,109.99,71.4935,109.99,38.4965
2019-12-29 11:19,298585,27in 4K Gaming Monitor," 3,297,372,857,874.00 ",Alimentation,"231 Hill St, San Francisco, CA 94016",1,389.99,128.6967,389.99,261.2933
2019-12-29 11:18,297242,Macbook Pro Laptop," 1,730,884,581,242.00 ",Vêtements,"382 7th St, Dallas, TX 75001",1,1700,561,1700,1139
2019-12-29 11:15,318472,USB-C Charging Cable," 5,217,262,474,969.00 ",Alimentation,"58 Lincoln St, New York City, NY 10001",1,11.95,5.975,11.95,5.975
2019-12-29 11:14,300226,Lightning Charging Cable," 6,040,804,811,313.00 ",Électronique,"560 1st St, Dallas, TX 75001",1,14.95,7.475,14.95,7.475
2019-12-29 11:13,300598,AA Batteries (4-pack)," 6,423,458,111,637.00 ",Vêtements,"563 Lincoln St, Dallas, TX 75001",1,3.84,1.92,3.84,1.92
2019-12-29 11:11,314269,AA Batteries (4-pack)," 4,476,727,764,305.00 ",Alimentation,"627 Jefferson St, New York City, NY 10001",1,3.84,1.92,3.84,1.92
2019-12-29 11:10,317386,Macbook Pro Laptop," 3,480,203,003,942.00 ",Électronique,"776 5th St, Austin, TX 73301",1,1700,561,1700,1139
2019-12-29 11:08,297691,Apple Airpods Headphones," 5,088,751,502,385.00 ",Vêtements,"899 10th St, San Francisco, CA 94016",1,150,97.5,150,52.5
2019-12-29 11:06,303305,AA Batteries (4-pack)," 1,999,358,476,411.00 ",Vêtements,"614 Main St, Los Angeles, CA 90001",1,3.84,1.92,3.84,1.92
2019-12-29 11:05,297747,Wired Headphones," 7,031,453,053,240.00 ",Alimentation,"924 Jefferson St, Portland, OR 97035",1,11.99,5.995,11.99,5.995
2019-12-29 11:05,313358,AA Batteries (4-pack)," 3,063,179,047,147.00 ",Sports,"319 North St, New York City, NY 10001",1,3.84,1.92,3.84,1.92
2019-12-29 11:03,295751,AAA Batteries (4-pack)," 8,976,842,371,322.00 ",Vêtements,"922 Hickory St, Los Angeles, CA 90001",1,2.99,1.495,2.99,1.495
2019-12-29 11:01,302798,AA Batteries (4-pack)," 7,219,241,245,103.00 ",Électronique,"848 River St, Austin, TX 73301",2,3.84,1.92,7.68,3.84
2019-12-29 11:00,296968,Lightning Charging Cable," 8,779,452,268,905.00 ",Sports,"575 Jackson St, Atlanta, GA 30301",1,14.95,7.475,14.95,7.475
2019-12-29 11:00,316542,Lightning Charging Cable," 3,570,760,893,835.00 ",Électronique,"107 8th St, Austin, TX 73301",1,14.95,7.475,14.95,7.475
2019-12-29 10:59,302533,USB-C Charging Cable," 9,925,053,148,950.00 ",Alimentation,"519 Forest St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2019-12-29 10:59,309237,34in Ultrawide Monitor," 2,990,750,499,672.00 ",Alimentation,"814 Maple St, Los Angeles, CA 90001",1,379.99,125.3967,379.99,254.5933
2019-12-29 10:59,315211,AAA Batteries (4-pack)," 6,092,975,434,026.00 ",Sports,"484 Johnson St, San Francisco, CA 94016",1,2.99,1.495,2.99,1.495
2019-12-29 10:58,307495,Apple Airpods Headphones," 4,977,601,202,870.00 ",Vêtements,"875 North St, Boston, MA 02215",1,150,97.5,150,52.5
2019-12-29 10:56,303511,iPhone," 4,196,324,850,186.00 ",Électronique,"719 9th St, New York City, NY 10001",1,700,231,700,469
2019-12-29 10:53,295859,USB-C Charging Cable," 4,151,031,396,864.00 ",Alimentation,"588 Washington St, Los Angeles, CA 90001",1,11.95,5.975,11.95,5.975
2019-12-29 10:49,300094,Macbook Pro Laptop," 1,759,506,742,803.00 ",Électronique,"97 Johnson St, New York City, NY 10001",1,1700,561,1700,1139
2019-12-29 10:49,310183,USB-C Charging Cable," 7,276,919,570,807.00 ",Électronique,"986 Main St, Los Angeles, CA 90001",1,11.95,5.975,11.95,5.975
2019-12-29 10:46,307027,Google Phone," 4,520,237,577,841.00 ",Alimentation,"238 9th St, Seattle, WA 98101",1,600,198,600,402
2019-12-29 10:42,304311,AAA Batteries (4-pack)," 1,359,057,391,286.00 ",Électronique,"402 Johnson St, San Francisco, CA 94016",1,2.99,1.495,2.99,1.495
2019-12-29 10:39,297910,34in Ultrawide Monitor," 7,147,386,944,418.00 ",Alimentation,"121 Lakeview St, Atlanta, GA 30301",1,379.99,125.3967,379.99,254.5933
